"order_id","date_created","date_closed","status","buyer_id","buyer_nickname","item_id","item_title","item_sku","quantity","unit_price","total_amount","paid_amount","shipping_id","pack_id","tags"
"2000014193065394","2025-12-08T08:01:07.000-04:00","2025-12-08T08:01:10.000-04:00","paid","634972735","MARAINSCCCAMO","MLA1549126971","Marcadores Doble Punta Alcohol 80u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH80-XI","1","25900","25900","25900","46037170604","2000010437772733","pack_order,paid,pcj-co-funded,not_delivered"
"2000014192981386","2025-12-08T07:55:10.000-04:00","2025-12-08T07:55:11.000-04:00","paid","457011098","ORSO5892993","MLA1433534083","Inyector Nafta Volkswagen Gol Polo Saveiro 1.6 1.8 Mi","OE-FIN044-XI","1","22900","22900","32370,99","46037142852",,"paid,not_delivered"
"2000014192893166","2025-12-08T07:43:58.000-04:00","2025-12-08T07:44:00.000-04:00","paid","1128069734","ANACACERES20220521194700","MLA2007623242","Bocha Palanca Cambio Chevrolet Onix Prisma Joy Sonic Spin Oe Negro","OE-SK001-XI","1","26950","26950","34040,79","46036827497",,"paid,pcj-co-funded,not_delivered"
"2000014192864496","2025-12-08T07:37:56.000-04:00","2025-12-08T07:37:59.000-04:00","paid","147460660","VESI5091997","MLA2334301998","Set Arte 288 Pcs Lápices Fibras Crayones Acuarelas Estuche Lu-art002","LU-ART002-XI","1","32999","32999","32999","46037063946","2000010437521543","pack_order,paid,not_delivered"
"2000014192857742","2025-12-08T07:37:56.000-04:00","2025-12-08T07:37:58.000-04:00","paid","147460660","VESI5091997","MLA2414330490","Pinceles X 20 Pintura Acrílico Acuarela Óleo Arte Kleur Naranja Oscuro","KL-BRU20-XI","1","9300","9300","9300","46037063946","2000010437521543","pack_order,paid,not_delivered"
"2000014192813234","2025-12-08T07:32:40.000-04:00","2025-12-08T07:32:42.000-04:00","paid","425423041","ANGELLETTIERI7","MLA2348817928","Cubre Alfombra Termoformadas Vw Gol Trend Voyage 2007+ Oe","OE-MAT-GOLG5-KIT-XI","1","280000","280000","280000","46036777301","2000010437465281","pack_order,paid,not_delivered"
"2000014192729476","2025-12-08T07:25:13.000-04:00","2025-12-08T07:25:14.000-04:00","paid","501735208","DANIELCAVELI","MLA1445206087","Cable Espiral Cinta Airbag Toyota Hilux Corolla Sw4 Comandos","OE-ASC001-XI","1","22000","22000","28440,99","46037010240",,"paid,pcj-co-funded,not_delivered"
"2000014192747122","2025-12-08T07:23:30.000-04:00","2025-12-08T07:23:32.000-04:00","paid","81726707","NOELIAY22","MLA1531279239","Set 24 Pinceles Brocha Espátula Acrílico Acuarela Óleo Kleur Gris Oscuro","KL-BRU24-XI","1","26500","26500","26500","46037003440","2000010437376387","pack_order,paid,not_delivered"
"2000014192724696","2025-12-08T07:21:34.000-04:00","2025-12-08T07:21:35.000-04:00","paid","212725962","DEEV5453442","MLA2007623242","Bocha Palanca Cambio Chevrolet Onix Prisma Joy Sonic Spin Oe Negro","OE-SK001-XI","1","26950","26950","32668,79","46036995104",,"paid,pcj-co-funded,not_delivered"
"2000014192713528","2025-12-08T07:20:39.000-04:00","2025-12-08T07:20:41.000-04:00","paid","313941419","BRENDAMACARENACHEMIN","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur Lapiz Cartuchera","KL-PRI145-XI","1","65900","65900","65900","46036728735","2000010437354377","d2c,pack_order,paid,one_shot,not_delivered"
