buyer_id,recency,frequency,monetary,R_score,F_score,M_score,RFM_Score,segment
430,40,1,75075.0,5,1,4,514,New Customers
12892,48,1,135000.0,4,1,5,415,New Customers
19874,36,1,27900.0,5,1,3,513,New Customers
20842,351,1,50000.0,1,1,3,113,Hibernating
32674,265,1,103900.0,1,1,4,114,Hibernating
34246,277,1,53000.0,1,1,3,113,Hibernating
79704,231,1,131000.0,2,1,5,215,Hibernating
85461,23,1,252000.0,5,1,5,515,New Customers
89536,66,1,21000.0,4,1,2,412,New Customers
95282,243,1,210000.0,2,1,5,215,Hibernating
100218,33,1,46900.0,5,1,3,513,New Customers
100568,61,1,30478.0,4,1,3,413,New Customers
101835,159,1,64220.0,3,1,4,314,Need Attention
101979,352,1,17350.0,1,1,2,112,Hibernating
103647,78,2,395400.0,4,5,5,455,Champions
103817,18,1,22400.0,5,1,2,512,New Customers
103844,62,1,50916.0,4,1,3,413,New Customers
103856,132,1,266000.0,3,1,5,315,Need Attention
104859,90,1,17669.0,4,1,2,412,New Customers
107208,10,1,28923.0,5,1,3,513,New Customers
107220,84,1,26505.0,4,1,2,412,New Customers
108498,222,1,0.0,2,1,1,211,Hibernating
109666,241,2,46000.0,2,5,3,253,At Risk
110621,265,1,0.0,1,1,1,111,Hibernating
111911,45,1,3810.0,4,1,1,411,New Customers
111946,100,1,3958.0,4,1,1,411,New Customers
113523,165,1,55575.0,3,1,3,313,Need Attention
113622,133,2,6061.0,3,5,1,351,Need Attention
114223,140,1,46360.0,3,1,3,313,Need Attention
114620,273,1,30171.0,1,1,3,113,Hibernating
115334,12,1,44700.0,5,1,3,513,New Customers
117274,4,2,42899.0,5,5,3,553,Loyal Customers
117553,98,1,139500.0,4,1,5,415,New Customers
117800,29,2,44599.0,5,5,3,553,Loyal Customers
122558,73,1,21000.0,4,1,2,412,New Customers
122677,271,2,75206.0,1,5,4,154,At Risk
126137,351,1,105585.0,1,1,4,114,Hibernating
126609,13,1,27550.0,5,1,3,513,New Customers
133322,24,1,44800.0,5,1,3,513,New Customers
146373,163,1,252000.0,3,1,5,315,Need Attention
170090,19,1,32999.0,5,1,3,513,New Customers
171878,32,1,17820.0,5,1,2,512,New Customers
172549,34,1,69210.0,5,1,4,514,New Customers
176480,321,1,0.0,1,1,1,111,Hibernating
196961,2,1,12499.0,5,1,2,512,New Customers
198455,158,1,0.0,3,1,1,311,Need Attention
200797,312,2,9899.0,1,5,2,152,At Risk
262213,297,1,0.0,1,1,1,111,Hibernating
268454,227,1,189200.0,2,1,5,215,Hibernating
291668,325,1,23310.0,1,1,2,112,Hibernating
297094,304,2,30400.0,1,5,3,153,At Risk
313925,12,2,280000.0,5,5,5,555,Champions
323940,38,1,280000.0,5,1,5,515,New Customers
325510,217,1,175500.0,2,1,5,215,Hibernating
343046,332,1,27692.0,1,1,3,113,Hibernating
357342,72,2,39097.0,4,5,3,453,Loyal Customers
363004,187,1,0.0,2,1,1,211,Hibernating
372374,35,1,44100.0,5,1,3,513,New Customers
374374,329,1,37600.0,1,1,3,113,Hibernating
378346,26,1,32999.0,5,1,3,513,New Customers
396105,188,2,13800.0,2,5,2,252,At Risk
402559,35,1,16110.0,5,1,2,512,New Customers
409542,301,1,217800.0,1,1,5,115,Hibernating
415676,112,1,17669.0,3,1,2,312,Need Attention
422243,274,1,0.0,1,1,1,111,Hibernating
457792,274,1,6300.0,1,1,1,111,Hibernating
529572,55,1,10106.0,4,1,2,412,New Customers
530189,300,1,45264.0,1,1,3,113,Hibernating
538172,335,2,25314.0,1,5,2,152,At Risk
542134,56,1,40755.0,4,1,3,413,New Customers
553047,61,1,11430.0,4,1,2,412,New Customers
554185,64,2,20606.0,4,5,2,452,Loyal Customers
570147,202,1,198500.0,2,1,5,215,Hibernating
613833,175,1,6061.0,2,1,1,211,Hibernating
627516,271,1,221000.0,1,1,5,115,Hibernating
631877,315,1,0.0,1,1,1,111,Hibernating
632991,353,1,2999.0,1,1,1,111,Hibernating
642696,253,1,0.0,1,1,1,111,Hibernating
643983,306,1,79191.0,1,1,4,114,Hibernating
644474,361,1,280000.0,1,1,5,115,Hibernating
658817,187,1,72200.0,2,1,4,214,Hibernating
660449,57,1,84122.0,4,1,4,414,New Customers
668452,272,1,220220.0,1,1,5,115,Hibernating
675967,45,1,0.0,4,1,1,411,New Customers
677723,110,1,3900.0,3,1,1,311,Need Attention
691687,131,1,0.0,3,1,1,311,Need Attention
693476,9,1,0.0,5,1,1,511,New Customers
704067,298,1,97999.0,1,1,4,114,Hibernating
708443,158,1,43890.0,3,1,3,313,Need Attention
730611,119,1,260400.0,3,1,5,315,Need Attention
759369,62,5,492410.0,4,5,5,455,Champions
764918,117,2,395400.0,3,5,5,355,Potential Loyalists
772900,67,1,274400.0,4,1,5,415,New Customers
789437,125,1,15600.0,3,1,2,312,Need Attention
799171,4,1,581000.0,5,1,5,515,New Customers
826235,335,1,23738.0,1,1,2,112,Hibernating
855397,250,1,24500.0,1,1,2,112,Hibernating
879577,27,1,19801.0,5,1,2,512,New Customers
891689,147,3,0.0,3,5,1,351,Need Attention
894631,188,1,541500.0,2,1,5,215,Hibernating
895623,38,1,16557.0,5,1,2,512,New Customers
902028,8,1,30689.0,5,1,3,513,New Customers
902211,217,1,32998.0,2,1,3,213,Hibernating
904838,147,1,198550.0,3,1,5,315,Need Attention
908951,273,1,36938.0,1,1,3,113,Hibernating
916235,198,1,0.0,2,1,1,211,Hibernating
928168,93,1,3681.0,4,1,1,411,New Customers
940483,7,1,42408.0,5,1,3,513,New Customers
942016,187,1,109440.0,2,1,4,214,Hibernating
950308,18,2,283400.0,5,5,5,555,Champions
952012,278,1,229900.0,1,1,5,115,Hibernating
957069,96,1,260400.0,4,1,5,415,New Customers
957626,55,1,260400.0,4,1,5,415,New Customers
960775,34,1,117001.0,5,1,4,514,New Customers
961059,9,1,260400.0,5,1,5,515,New Customers
968677,250,1,239096.0,1,1,5,115,Hibernating
977122,67,1,0.0,4,1,1,411,New Customers
985148,311,1,3599.0,1,1,1,111,Hibernating
994352,103,1,46200.0,4,1,3,413,New Customers
1001246,267,1,13110.0,1,1,2,112,Hibernating
1006096,69,1,99500.0,4,1,4,414,New Customers
1012297,189,1,0.0,2,1,1,211,Hibernating
1026719,159,1,0.0,3,1,1,311,Need Attention
1030545,43,1,40755.0,5,1,3,513,New Customers
1043994,101,1,260400.0,4,1,5,415,New Customers
1051642,32,1,229600.0,5,1,5,515,New Customers
1051997,303,1,13800.0,1,1,2,112,Hibernating
1053470,279,1,8438.0,1,1,2,112,Hibernating
1068562,33,21,71370.0,5,5,4,554,Champions
1074549,224,1,99360.0,2,1,4,214,Hibernating
1084232,5,1,209251.0,5,1,5,515,New Customers
1084294,40,1,167855.0,5,1,5,515,New Customers
1095226,353,1,65000.0,1,1,4,114,Hibernating
1095534,30,1,138510.0,5,1,5,515,New Customers
1096810,178,1,19475.0,2,1,2,212,Hibernating
1097042,32,2,481600.0,5,5,5,555,Champions
1098429,82,1,42900.0,4,1,3,413,New Customers
1105438,118,1,3958.0,3,1,1,311,Need Attention
1108197,9,1,260400.0,5,1,5,515,New Customers
1111530,126,1,102300.0,3,1,4,314,Need Attention
1124825,355,1,99000.0,1,1,4,114,Hibernating
1125269,52,1,3810.0,4,1,1,411,New Customers
1140951,133,2,96800.0,3,5,4,354,Potential Loyalists
1143196,18,1,52250.0,5,1,3,513,New Customers
1148102,51,1,84909.0,4,1,4,414,New Customers
1153117,43,1,46000.0,5,1,3,513,New Customers
1156671,265,1,220220.0,1,1,5,115,Hibernating
1158230,148,2,0.0,3,5,1,351,Need Attention
1163551,54,1,3810.0,4,1,1,411,New Customers
1171447,133,1,0.0,3,1,1,311,Need Attention
1175590,327,1,36000.0,1,1,3,113,Hibernating
1177403,132,1,280000.0,3,1,5,315,Need Attention
1177591,71,1,196000.0,4,1,5,415,New Customers
1179247,8,1,49000.0,5,1,3,513,New Customers
1189747,248,1,239096.0,2,1,5,215,Hibernating
1199676,258,1,119928.0,1,1,4,114,Hibernating
1211114,109,1,11900.0,3,1,2,312,Need Attention
1230882,189,1,20500.0,2,1,2,212,Hibernating
1232919,49,1,0.0,4,1,1,411,New Customers
1239117,26,1,280000.0,5,1,5,515,New Customers
1239415,162,1,252000.0,3,1,5,315,Need Attention
1241272,356,1,99000.0,1,1,4,114,Hibernating
1268018,31,1,280000.0,5,1,5,515,New Customers
1271276,186,1,8075.0,2,1,2,212,Hibernating
1273395,62,1,274400.0,4,1,5,415,New Customers
1274950,8,1,32900.0,5,1,3,513,New Customers
1282350,131,1,113050.0,3,1,4,314,Need Attention
1312369,170,1,252000.0,3,1,5,315,Need Attention
1313161,286,1,20900.0,1,1,2,112,Hibernating
1319370,190,1,0.0,2,1,1,211,Hibernating
1350185,350,1,5800.0,1,1,1,111,Hibernating
1372472,3,1,22400.0,5,1,2,512,New Customers
1378456,280,1,21300.0,1,1,2,112,Hibernating
1384202,56,1,27999.0,4,1,3,413,New Customers
1385805,100,1,66134.0,4,1,4,414,New Customers
1395867,161,1,252000.0,3,1,5,315,Need Attention
1398848,265,1,16900.0,1,1,2,112,Hibernating
1406641,239,1,249000.0,2,1,5,215,Hibernating
